Contact Id,Email,Opportunity Name,Pipeline,Pipeline Stage,Deal Value
vpUFbVqDUrrgOpj3Cs5K,marco.aquino@fakemail-sunvault.com,Marco Aquino — Solar,SunVault — Residential Solar,New Lead,5100
jMTzhXiP7hm2DOr68kbx,bea.villanueva@fakemail-sunvault.com,Bea Villanueva — Solar,SunVault — Residential Solar,New Lead,5700
gl3aQVz1q7IXRERosZIe,emman.delacruz@fakemail-sunvault.com,Emman Dela Cruz — Solar,SunVault — Residential Solar,New Lead,3750
XfxdI24HKXgxXNV2eiGE,sofia.ramos@fakemail-sunvault.com,Sofia Ramos — Solar,SunVault — Residential Solar,New Lead,4700
ZYmD811GkgJGzngGfLei,grace.ocampo@fakemail-sunvault.com,Grace Ocampo — Solar,SunVault — Residential Solar,Consult Booked,6100
V252cxeUbZb1U7qqUXWH,liam.santos@fakemail-sunvault.com,Liam Santos — Solar,SunVault — Residential Solar,Consult Booked,4300
OXUYtWr389RCvlf3Z7NO,hannah.reyes@fakemail-sunvault.com,Hannah Reyes — Solar,SunVault — Residential Solar,Consult Booked,8600
xB0ot7kFDFZVh5ne61tm,theo.mendoza@fakemail-sunvault.com,Theo Mendoza — Solar,SunVault — Residential Solar,Consult Booked,5400
sK7JqrNtlUqNCJXDc8V7,amara.lim@fakemail-sunvault.com,Amara Lim — Solar,SunVault — Residential Solar,Site Assessment,9300
E4G6RDgfVq3FlQj5yG5p,nathan.cruz@fakemail-sunvault.com,Nathan Cruz — Solar,SunVault — Residential Solar,Site Assessment,7050
S2ATcdIFlCXf66rpCD1V,bianca.domingo@fakemail-sunvault.com,Bianca Domingo — Solar,SunVault — Residential Solar,Site Assessment,5500
ALdIhALuoLdyxqVs1RZC,owen.bautista@fakemail-sunvault.com,Owen Bautista — Solar,SunVault — Residential Solar,Proposal Sent,10000
qg8FDFfPI1KtvBHi973D,isabel.navarro@fakemail-sunvault.com,Isabel Navarro — Solar,SunVault — Residential Solar,Proposal Sent,6350
9rP1c6IXdlQpBKBemTRz,caleb.tan@fakemail-sunvault.com,Caleb Tan — Solar,SunVault — Residential Solar,Proposal Sent,12150
q0LGgiGN9YjoN8mK3Rqs,rosa.fernandez@fakemail-sunvault.com,Rosa Fernandez — Solar,SunVault — Residential Solar,Won,7700
VUxn3FbVcpUFqPTxmqK8,julian.castillo@fakemail-sunvault.com,Julian Castillo — Solar,SunVault — Residential Solar,Won,8850
SOEHLPKNAg0Z2QJ7hW9J,wesley.uy@fakemail-sunvault.com,Wesley Uy — Solar,SunVault — Residential Solar,Lost,4100
